index,time_s,ch1_raw
2086,4.172834757749658,1149
2087,4.174835157921158,1146
2088,4.176835558092658,1148
2089,4.178835958264159,1149
2090,4.180836358435659,1143
2091,4.182836758607159,1131
2092,4.1848371587786595,1121
2093,4.18683755895016,1120
2094,4.18883795912166,1122
2095,4.190838359293161,1125
2096,4.192838759464661,1129
2097,4.194839159636161,1138
2098,4.196839559807661,1153
2099,4.1988399599791615,1162
2100,4.2008403601506625,1160
2101,4.202840760322163,1156
2102,4.204841160493663,1159
2103,4.206841560665163,1164
2104,4.208841960836663,1162
2105,4.210842361008163,1154
2106,4.212842761179664,1144
2107,4.2148431613511645,1130
2108,4.216843561522665,1113
2109,4.218843961694165,1103
2110,4.220844361865665,1109
2111,4.222844762037165,1129
2112,4.224845162208666,1148
2113,4.226845562380166,1156
2114,4.228845962551667,1156
2115,4.230846362723167,1154
2116,4.232846762894667,1154
2117,4.234847163066167,1159
2118,4.236847563237668,1165
2119,4.238847963409168,1161
2120,4.240848363580668,1151
2121,4.242848763752169,1147
2122,4.244849163923669,1155
2123,4.24684956409517,1163
2124,4.24884996426667,1162
2125,4.25085036443817,1155
2126,4.25285076460967,1150
2127,4.25485116478117,1153
2128,4.256851564952671,1164
2129,4.258851965124172,1171
2130,4.260852365295672,1161
2131,4.262852765467172,1138
2132,4.264853165638672,1121
2133,4.266853565810172,1129
2134,4.268853965981672,1157
2135,4.2708543661531735,1186
2136,4.272854766324674,1202
2137,4.274855166496174,1207
2138,4.276855566667674,1205
2139,4.278855966839174,1203
2140,4.280856367010674,1205
2141,4.282856767182175,1210
2142,4.2848571673536755,1205
2143,4.286857567525176,1185
2144,4.288857967696676,1156
2145,4.290858367868176,1129
2146,4.292858768039677,1120
2147,4.294859168211177,1132
2148,4.296859568382677,1150
2149,4.2988599685541775,1163
2150,4.300860368725678,1171
2151,4.302860768897178,1181
2152,4.304861169068679,1188
2153,4.306861569240179,1183
2154,4.308861969411679,1171
2155,4.310862369583179,1162
2156,4.3128627697546795,1158
2157,4.31486316992618,1152
2158,4.316863570097681,1142
2159,4.318863970269181,1137
2160,4.320864370440681,1135
2161,4.322864770612181,1130
2162,4.324865170783681,1136
2163,4.3268655709551815,1158
2164,4.328865971126683,1176
2165,4.330866371298183,1168
2166,4.332866771469683,1149
2167,4.334867171641183,1139
2168,4.336867571812683,1139
2169,4.338867971984184,1137
2170,4.340868372155684,1132
2171,4.342868772327185,1129
2172,4.344869172498685,1133
2173,4.346869572670185,1140
2174,4.348869972841685,1143
2175,4.350870373013186,1142
2176,4.352870773184686,1142
2177,4.3548711733561865,1142
2178,4.356871573527687,1136
2179,4.358871973699187,1128
2180,4.360872373870687,1122
2181,4.362872774042188,1116
2182,4.364873174213688,1108
2183,4.366873574385188,1101
2184,4.3688739745566885,1103
2185,4.370874374728189,1111
2186,4.372874774899689,1121
2187,4.37487517507119,1126
2188,4.37687557524269,1126
2189,4.37887597541419,1121
2190,4.38087637558569,1111
2191,4.3828767757571905,1101
2192,4.3848771759286915,1101
2193,4.386877576100192,1113
2194,4.388877976271692,1130
2195,4.390878376443192,1143
2196,4.392878776614692,1144
2197,4.394879176786192,1138
2198,4.396879576957693,1129
2199,4.3988799771291935,1117
2200,4.400880377300694,1106
2201,4.402880777472194,1102
2202,4.404881177643694,1105
2203,4.406881577815194,1108
2204,4.408881977986695,1105
2205,4.410882378158195,1101
2206,4.4128827783296956,1103
2207,4.414883178501196,1111
2208,4.416883578672696,1117
2209,4.418883978844196,1119
2210,4.420884379015697,1121
2211,4.422884779187197,1123
2212,4.424885179358697,1125
2213,4.426885579530198,1128
2214,4.428885979701698,1131
2215,4.430886379873199,1126
2216,4.432886780044699,1114
2217,4.434887180216199,1105
2218,4.436887580387699,1109
2219,4.438887980559199,1123
2220,4.4408883807307,1137
2221,4.442888780902201,1144
2222,4.444889181073701,1141
2223,4.446889581245201,1128
2224,4.448889981416701,1111
2225,4.450890381588201,1098
2226,4.452890781759701,1098
2227,4.4548911819312025,1106
2228,4.456891582102703,1115
2229,4.458891982274203,1116
2230,4.460892382445703,1109
2231,4.462892782617203,1109
2232,4.464893182788703,1121
2233,4.466893582960204,1131
2234,4.4688939831317045,1126
2235,4.470894383303205,1118
2236,4.472894783474705,1122
2237,4.474895183646205,1134
2238,4.476895583817706,1138
2239,4.478895983989206,1132
2240,4.480896384160706,1123
2241,4.4828967843322065,1119
2242,4.484897184503707,1117
2243,4.486897584675207,1117
2244,4.488897984846708,1125
2245,4.490898385018208,1132
2246,4.492898785189708,1128
2247,4.494899185361208,1116
2248,4.4968995855327085,1107
2249,4.498899985704209,1105
2250,4.50090038587571,1110
2251,4.50290078604721,1116
2252,4.50490118621871,1117
2253,4.50690158639021,1114
2254,4.50890198656171,1108
2255,4.5109023867332105,1104
2256,4.512902786904712,1110
2257,4.514903187076212,1124
2258,4.516903587247712,1133
2259,4.518903987419212,1126
2260,4.520904387590712,1108
2261,4.522904787762213,1095
2262,4.524905187933713,1097
2263,4.526905588105214,1107
2264,4.528905988276714,1117
2265,4.530906388448214,1120
2266,4.532906788619714,1117
2267,4.534907188791215,1114
2268,4.536907588962715,1122
2269,4.5389079891342154,1138
2270,4.540908389305716,1149
2271,4.542908789477216,1147
2272,4.544909189648716,1136
2273,4.546909589820217,1125
2274,4.548909989991717,1123
2275,4.550910390163217,1134
2276,4.5529107903347175,1142
2277,4.554911190506218,1133
2278,4.556911590677719,1115
2279,4.558911990849219,1109
2280,4.560912391020719,1117
2281,4.562912791192219,1123
2282,4.564913191363719,1118
2283,4.5669135915352195,1110
2284,4.5689139917067205,1110
2285,4.570914391878221,1118
2286,4.572914792049721,1117
2287,4.574915192221221,1108
2288,4.576915592392721,1108
2289,4.578915992564221,1129
2290,4.580916392735722,1150
2291,4.5829167929072225,1155
2292,4.584917193078723,1147
2293,4.586917593250223,1143
2294,4.588917993421723,1145
2295,4.590918393593223,1145
2296,4.592918793764724,1140
2297,4.594919193936224,1136
2298,4.5969195941077245,1136
2299,4.598919994279225,1136
2300,4.600920394450725,1133
2301,4.602920794622226,1129
2302,4.604921194793726,1129
2303,4.606921594965226,1133
2304,4.608921995136726,1138
2305,4.610922395308227,1139
2306,4.612922795479727,1133
2307,4.614923195651228,1122
2308,4.616923595822728,1109
2309,4.618923995994228,1100
2310,4.620924396165728,1097
2311,4.622924796337228,1096
2312,4.624925196508729,1093
2313,4.62692559668023,1096
2314,4.62892599685173,1106
2315,4.63092639702323,1113
2316,4.63292679719473,1118
2317,4.63492719736623,1129
2318,4.63692759753773,1148
2319,4.6389279977092315,1164
2320,4.640928397880732,1162
2321,4.642928798052232,1145
2322,4.644929198223732,1131
2323,4.646929598395232,1129
2324,4.648929998566733,1129
2325,4.650930398738233,1119
2326,4.6529307989097335,1105
2327,4.654931199081234,1096
2328,4.656931599252734,1092
2329,4.658931999424234,1093
2330,4.660932399595735,1099
2331,4.662932799767235,1107
2332,4.664933199938735,1114
2333,4.6669336001102355,1116
2334,4.668934000281736,1121
2335,4.670934400453236,1134
2336,4.672934800624737,1153
2337,4.674935200796237,1168
2338,4.676935600967737,1168
2339,4.678936001139237,1154
2340,4.6809364013107375,1138
2341,4.682936801482238,1134
2342,4.684937201653739,1149
2343,4.686937601825239,1168
2344,4.688938001996739,1173
2345,4.690938402168239,1161
2346,4.692938802339739,1147
2347,4.69493920251124,1145
2348,4.696939602682741,1155
2349,4.698940002854241,1165
2350,4.700940403025741,1162
2351,4.702940803197241,1153
2352,4.704941203368741,1152
2353,4.706941603540242,1155
2354,4.708942003711742,1149
2355,4.710942403883243,1133
2356,4.712942804054743,1117
2357,4.714943204226243,1107
2358,4.716943604397743,1107
2359,4.718944004569244,1114
2360,4.720944404740744,1125
2361,4.722944804912244,1134
2362,4.724945205083745,1143
2363,4.726945605255245,1151
2364,4.728946005426745,1151
2365,4.730946405598246,1146
2366,4.732946805769746,1149
2367,4.734947205941246,1157
2368,4.7369476061127465,1161
2369,4.738948006284247,1155
2370,4.740948406455748,1143
2371,4.742948806627248,1137
2372,4.744949206798748,1141
2373,4.746949606970248,1149
2374,4.748950007141748,1154
2375,4.7509504073132485,1153
2376,4.7529508074847495,1149
2377,4.75495120765625,1142
2378,4.75695160782775,1139
2379,4.75895200799925,1149
2380,4.76095240817075,1169
2381,4.76295280834225,1183
2382,4.764953208513751,1184
2383,4.7669536086852515,1175
2384,4.768954008856752,1163
2385,4.770954409028252,1149
2386,4.772954809199752,1138
2387,4.774955209371252,1139
2388,4.776955609542753,1151
2389,4.778956009714253,1161
2390,4.7809564098857535,1159
2391,4.782956810057254,1147
2392,4.784957210228754,1137
2393,4.786957610400255,1139
2394,4.788958010571755,1153
2395,4.790958410743255,1167
2396,4.792958810914755,1171
2397,4.794959211086256,1163
2398,4.796959611257756,1145
2399,4.798960011429257,1124
2400,4.800960411600757,1114
2401,4.802960811772257,1113
2402,4.804961211943757,1112
2403,4.806961612115257,1107
2404,4.808962012286758,1108
2405,4.810962412458259,1119
2406,4.812962812629759,1127
2407,4.814963212801259,1129
2408,4.816963612972759,1128
2409,4.818964013144259,1128
2410,4.820964413315759,1123
2411,4.8229648134872605,1110
2412,4.824965213658761,1096
2413,4.826965613830261,1089
2414,4.828966014001761,1089
2415,4.830966414173261,1088
2416,4.832966814344762,1085
2417,4.834967214516262,1085
2418,4.8369676146877625,1094
2419,4.838968014859263,1109
2420,4.840968415030763,1119
2421,4.842968815202263,1118
2422,4.844969215373764,1116
2423,4.846969615545264,1127
2424,4.848970015716764,1147
2425,4.8509704158882645,1160
2426,4.852970816059765,1164
2427,4.854971216231265,1156
2428,4.856971616402766,1134
2429,4.858972016574266,1111
2430,4.860972416745766,1104
2431,4.862972816917266,1114
2432,4.8649732170887665,1122
2433,4.866973617260267,1119
2434,4.868974017431768,1108
2435,4.870974417603268,1101
2436,4.872974817774768,1101
2437,4.874975217946268,1106
2438,4.876975618117768,1112
2439,4.878976018289269,1118
2440,4.88097641846077,1130
2441,4.88297681863227,1146
2442,4.88497721880377,1152
2443,4.88697761897527,1147
2444,4.88897801914677,1141
2445,4.890978419318271,1141
2446,4.892978819489771,1143
2447,4.894979219661272,1148
2448,4.896979619832772,1155
2449,4.898980020004272,1153
2450,4.900980420175772,1136
2451,4.902980820347273,1118
2452,4.904981220518773,1116
2453,4.906981620690273,1131
2454,4.908982020861774,1138
2455,4.910982421033274,1124
2456,4.912982821204774,1109
2457,4.914983221376275,1113
2458,4.916983621547775,1125
2459,4.918984021719275,1130
2460,4.9209844218907755,1129
2461,4.922984822062276,1130
2462,4.924985222233777,1127
2463,4.926985622405277,1116
2464,4.928986022576777,1107
2465,4.930986422748277,1109
2466,4.932986822919777,1113
2467,4.9349872230912775,1106
2468,4.9369876232627785,1093
2469,4.938988023434279,1086
2470,4.940988423605779,1087
2471,4.942988823777279,1085
2472,4.944989223948779,1084
2473,4.946989624120279,1092
2474,4.94899002429178,1101
2475,4.9509904244632805,1107
2476,4.952990824634781,1111
2477,4.954991224806281,1116
2478,4.956991624977781,1120
2479,4.958992025149281,1119
2480,4.960992425320782,1114
2481,4.962992825492282,1106
2482,4.9649932256637825,1100
2483,4.966993625835283,1100
2484,4.968994026006783,1104
2485,4.970994426178284,1105
2486,4.972994826349784,1101
2487,4.974995226521284,1099
2488,4.976995626692784,1105
2489,4.9789960268642846,1113
2490,4.980996427035785,1118
2491,4.982996827207286,1120
2492,4.984997227378786,1120
2493,4.986997627550286,1114
2494,4.988998027721786,1106
2495,4.990998427893286,1107
2496,4.992998828064787,1118
2497,4.994999228236288,1125
2498,4.996999628407788,1124
2499,4.999000028579288,1120
2500,5.001000428750788,1116
2501,5.003000828922288,1110
2502,5.005001229093788,1106
2503,5.0070016292652895,1107
2504,5.00900202943679,1113
2505,5.01100242960829,1115
2506,5.01300282977979,1115
2507,5.01500322995129,1116
2508,5.017003630122791,1114
2509,5.019004030294291,1107
2510,5.0210044304657915,1100
2511,5.023004830637292,1101
2512,5.025005230808792,1110
2513,5.027005630980292,1113
2514,5.029006031151793,1104
2515,5.031006431323293,1093
2516,5.033006831494793,1098
2517,5.0350072316662935,1116
2518,5.037007631837794,1129
2519,5.039008032009294,1126
2520,5.041008432180795,1116
2521,5.043008832352295,1112
2522,5.045009232523795,1111
2523,5.047009632695295,1103
2524,5.0490100328667955,1094
2525,5.051010433038296,1089
2526,5.053010833209797,1088
2527,5.055011233381297,1092
2528,5.057011633552797,1103
2529,5.059012033724297,1118
2530,5.061012433895797,1130
2531,5.063012834067298,1134
2532,5.065013234238799,1137
2533,5.067013634410299,1143
2534,5.069014034581799,1146
2535,5.071014434753299,1138
2536,5.073014834924799,1123
2537,5.0750152350963,1111
2538,5.0770156352678,1100
2539,5.079016035439301,1090
2540,5.081016435610801,1086
2541,5.083016835782301,1092
2542,5.085017235953801,1105
2543,5.087017636125302,1120
2544,5.089018036296802,1132
2545,5.091018436468302,1136
2546,5.093018836639803,1128
2547,5.095019236811303,1116
2548,5.097019636982803,1117
2549,5.099020037154304,1131
2550,5.101020437325804,1147
2551,5.103020837497304,1154
2552,5.1050212376688044,1150
2553,5.107021637840305,1139
2554,5.109022038011806,1127
2555,5.111022438183306,1120
2556,5.113022838354806,1122
2557,5.115023238526306,1130
2558,5.117023638697806,1137
2559,5.1190240388693065,1135
2560,5.1210244390408075,1124
2561,5.123024839212308,1112
2562,5.125025239383808,1106
2563,5.127025639555308,1105
2564,5.129026039726808,1100
2565,5.131026439898308,1093
2566,5.133026840069809,1090
2567,5.1350272402413095,1094
2568,5.13702764041281,1107
2569,5.13902804058431,1123
2570,5.14102844075581,1132
2571,5.143028840927311,1132
2572,5.145029241098811,1130
2573,5.147029641270311,1137
2574,5.1490300414418115,1148
2575,5.151030441613312,1150
2576,5.153030841784812,1143
2577,5.155031241956313,1134
2578,5.157031642127813,1126
2579,5.159032042299313,1117
2580,5.161032442470813,1112
2581,5.1630328426423135,1113
2582,5.165033242813814,1117
2583,5.167033642985315,1117
2584,5.169034043156815,1112
2585,5.171034443328315,1104
2586,5.173034843499815,1104
2587,5.175035243671315,1114
2588,5.177035643842816,1128
2589,5.179036044014317,1135
2590,5.181036444185817,1127
2591,5.183036844357317,1113
2592,5.185037244528817,1102
2593,5.187037644700317,1102
2594,5.189038044871818,1112
2595,5.1910384450433185,1124
2596,5.193038845214819,1128
2597,5.195039245386319,1125
2598,5.197039645557819,1125
2599,5.199040045729319,1130
2600,5.20104044590082,1134
2601,5.20304084607232,1131
2602,5.2050412462438205,1125
2603,5.207041646415321,1124
2604,5.209042046586821,1127
2605,5.211042446758321,1133
2606,5.213042846929822,1137
2607,5.215043247101322,1134
2608,5.217043647272822,1121
2609,5.2190440474443225,1112
2610,5.221044447615823,1118
2611,5.223044847787323,1134
2612,5.225045247958824,1145
2613,5.227045648130324,1145
2614,5.229046048301824,1143
2615,5.231046448473324,1147
2616,5.2330468486448245,1150
2617,5.2350472488163255,1144
2618,5.237047648987826,1136
2619,5.239048049159326,1136
2620,5.241048449330826,1142
2621,5.243048849502326,1148
2622,5.245049249673826,1150
2623,5.247049649845327,1147
2624,5.249050050016828,1142
2625,5.251050450188328,1138
2626,5.253050850359828,1132
2627,5.255051250531328,1126
2628,5.257051650702828,1123
2629,5.259052050874329,1127
2630,5.261052451045829,1134
2631,5.26305285121733,1132
2632,5.26505325138883,1123
2633,5.26705365156033,1111
2634,5.26905405173183,1102
2635,5.271054451903331,1103
2636,5.273054852074831,1118
2637,5.275055252246331,1132
2638,5.277055652417832,1129
2639,5.279056052589332,1112
2640,5.281056452760833,1099
2641,5.283056852932333,1106
2642,5.285057253103833,1127
2643,5.287057653275333,1146
2644,5.289058053446833,1148
2645,5.291058453618334,1137
2646,5.293058853789835,1128
2647,5.295059253961335,1127
2648,5.297059654132835,1127
2649,5.299060054304335,1125
2650,5.301060454475835,1121
2651,5.3030608546473355,1120
2652,5.3050612548188365,1129
2653,5.307061654990337,1147
2654,5.309062055161837,1160
2655,5.311062455333337,1158
2656,5.313062855504837,1148
2657,5.315063255676337,1140
2658,5.317063655847838,1141
2659,5.3190640560193385,1148
2660,5.321064456190839,1153
2661,5.323064856362339,1151
2662,5.325065256533839,1145
2663,5.32706565670534,1143
2664,5.32906605687684,1146
2665,5.33106645704834,1151
2666,5.3330668572198405,1154
2667,5.335067257391341,1157
2668,5.337067657562841,1160
2669,5.339068057734342,1161
2670,5.341068457905842,1159
2671,5.343068858077342,1155
2672,5.345069258248842,1155
2673,5.3470696584203425,1155
2674,5.349070058591843,1150
2675,5.351070458763344,1143
2676,5.353070858934844,1142
2677,5.355071259106344,1152
2678,5.357071659277844,1165
2679,5.359072059449344,1173
2680,5.3610724596208446,1175
2681,5.363072859792346,1171
2682,5.365073259963846,1161
2683,5.367073660135346,1152
2684,5.369074060306846,1148
2685,5.371074460478346,1147
2686,5.373074860649847,1148
2687,5.3750752608213475,1152
2688,5.377075660992848,1160
2689,5.379076061164348,1158
2690,5.381076461335848,1141
2691,5.383076861507348,1125
2692,5.385077261678849,1127
2693,5.387077661850349,1141
2694,5.3890780620218495,1149
2695,5.39107846219335,1141
2696,5.39307886236485,1129
2697,5.39507926253635,1126
2698,5.397079662707851,1132
2699,5.399080062879351,1137
2700,5.401080463050851,1137
2701,5.4030808632223515,1129
2702,5.405081263393852,1122
2703,5.407081663565352,1124
2704,5.409082063736853,1137
2705,5.411082463908353,1154
2706,5.413082864079853,1162
2707,5.415083264251353,1161
2708,5.4170836644228535,1160
2709,5.4190840645943545,1165
2710,5.421084464765855,1173
2711,5.423084864937355,1179
2712,5.425085265108855,1185
2713,5.427085665280355,1186
2714,5.429086065451855,1178
2715,5.431086465623356,1165
2716,5.433086865794857,1157
2717,5.435087265966357,1159
2718,5.437087666137857,1169
2719,5.439088066309357,1175
2720,5.441088466480857,1167
2721,5.443088866652358,1157
2722,5.445089266823858,1156
2723,5.447089666995359,1159
2724,5.449090067166859,1160
2725,5.451090467338359,1163
2726,5.453090867509859,1173
2727,5.45509126768136,1178
2728,5.45709166785286,1169
2729,5.45909206802436,1157
2730,5.461092468195861,1158
2731,5.463092868367361,1173
2732,5.465093268538862,1186
2733,5.467093668710362,1184
2734,5.469094068881862,1173
2735,5.471094469053362,1168
2736,5.473094869224862,1166
2737,5.475095269396363,1161
2738,5.477095669567864,1159
2739,5.479096069739364,1160
2740,5.481096469910864,1157
2741,5.483096870082364,1145
2742,5.485097270253864,1132
2743,5.4870976704253644,1125
2744,5.4890980705968655,1126
2745,5.491098470768366,1136
2746,5.493098870939866,1150
2747,5.495099271111366,1159
2748,5.497099671282866,1161
2749,5.499100071454366,1162
2750,5.501100471625867,1168
2751,5.5031008717973675,1181
2752,5.505101271968868,1192
2753,5.507101672140368,1187
2754,5.509102072311868,1173
2755,5.511102472483369,1164
2756,5.513102872654869,1168
2757,5.515103272826369,1178
2758,5.5171036729978695,1183
2759,5.51910407316937,1180
2760,5.52110447334087,1174
2761,5.523104873512371,1167
2762,5.525105273683871,1159
2763,5.527105673855371,1155
2764,5.529106074026871,1163
2765,5.5311064741983715,1176
2766,5.533106874369872,1182
2767,5.535107274541373,1177
2768,5.537107674712873,1168
2769,5.539108074884373,1162
2770,5.541108475055873,1166
2771,5.543108875227373,1181
2772,5.5451092753988735,1196
2773,5.547109675570375,1201
2774,5.549110075741875,1200
2775,5.551110475913375,1196
2776,5.553110876084875,1190
2777,5.555111276256375,1186
2778,5.557111676427876,1187
2779,5.5591120765993765,1195
2780,5.561112476770877,1202
2781,5.563112876942377,1198
2782,5.565113277113877,1188
2783,5.567113677285377,1183
2784,5.569114077456878,1182
2785,5.571114477628378,1179
2786,5.5731148777998785,1174
2787,5.575115277971379,1167
2788,5.577115678142879,1162
2789,5.579116078314379,1162
2790,5.58111647848588,1165
2791,5.58311687865738,1167
2792,5.58511727882888,1169
2793,5.5871176790003805,1168
2794,5.589118079171881,1160
2795,5.591118479343381,1152
2796,5.593118879514882,1147
2797,5.595119279686382,1141
2798,5.597119679857882,1130
2799,5.599120080029382,1114
2800,5.6011204802008825,1105
2801,5.6031208803723835,1109
2802,5.605121280543884,1119
2803,5.607121680715384,1125
2804,5.609122080886884,1131
2805,5.611122481058384,1143
2806,5.613122881229884,1155
2807,5.615123281401385,1155
2808,5.6171236815728856,1146
2809,5.619124081744386,1144
2810,5.621124481915886,1155
2811,5.623124882087386,1170
2812,5.625125282258886,1175
2813,5.627125682430387,1171
2814,5.629126082601887,1167
2815,5.631126482773388,1168
2816,5.633126882944888,1171
2817,5.635127283116388,1172
2818,5.637127683287888,1174
2819,5.639128083459389,1172
2820,5.641128483630889,1161
2821,5.643128883802389,1147
2822,5.64512928397389,1139
2823,5.64712968414539,1138
2824,5.649130084316891,1135
2825,5.651130484488391,1131
2826,5.653130884659891,1136
2827,5.655131284831391,1155
2828,5.657131685002891,1177
2829,5.659132085174392,1185
2830,5.661132485345893,1174
2831,5.663132885517393,1162
2832,5.665133285688893,1168
2833,5.667133685860393,1185
2834,5.669134086031893,1189
2835,5.671134486203393,1173
2836,5.6731348863748945,1156
2837,5.675135286546395,1150
2838,5.677135686717895,1156
2839,5.679136086889395,1167
2840,5.681136487060895,1174
2841,5.683136887232395,1172
2842,5.685137287403896,1162
2843,5.6871376875753965,1149
2844,5.689138087746897,1145
2845,5.691138487918397,1152
2846,5.693138888089897,1160
2847,5.695139288261398,1160
2848,5.697139688432898,1152
2849,5.699140088604398,1143
2850,5.7011404887758985,1132
2851,5.703140888947399,1122
2852,5.705141289118899,1122
2853,5.7071416892904,1133
2854,5.7091420894619,1146
2855,5.7111424896334,1152
2856,5.7131428898049,1153
2857,5.7151432899764005,1149
2858,5.717143690147901,1147
2859,5.719144090319402,1150
2860,5.721144490490902,1160
2861,5.723144890662402,1172
2862,5.725145290833902,1176
2863,5.727145691005402,1168
2864,5.729146091176903,1162
2865,5.731146491348404,1166
2866,5.733146891519904,1173
2867,5.735147291691404,1173
2868,5.737147691862904,1165
2869,5.739148092034404,1158
2870,5.741148492205905,1154
2871,5.7431488923774054,1152
2872,5.745149292548906,1146
2873,5.747149692720406,1134
2874,5.749150092891906,1122
2875,5.751150493063406,1115
2876,5.753150893234907,1115
2877,5.755151293406407,1124
2878,5.7571516935779075,1140
2879,5.759152093749408,1152
2880,5.761152493920908,1152
2881,5.763152894092408,1146
2882,5.765153294263909,1152
2883,5.767153694435409,1171
2884,5.769154094606909,1186
2885,5.7711544947784095,1192
2886,5.77315489494991,1194
2887,5.775155295121411,1197
2888,5.777155695292911,1191
2889,5.779156095464411,1172
2890,5.781156495635911,1152
2891,5.783156895807411,1145
2892,5.7851572959789115,1148
2893,5.7871576961504125,1155
2894,5.789158096321913,1156
2895,5.791158496493413,1152
2896,5.793158896664913,1145
2897,5.795159296836413,1140
2898,5.797159697007913,1139
2899,5.799160097179414,1143
2900,5.8011604973509145,1145
2901,5.803160897522415,1136
2902,5.805161297693915,1121
2903,5.807161697865415,1116
2904,5.809162098036915,1127
2905,5.811162498208416,1143
2906,5.813162898379916,1148
2907,5.815163298551417,1141
2908,5.817163698722917,1131
2909,5.819164098894417,1125
2910,5.821164499065918,1122
2911,5.823164899237418,1123
2912,5.825165299408918,1129
2913,5.827165699580418,1141
2914,5.829166099751919,1149
2915,5.831166499923419,1148
2916,5.83316690009492,1137
2917,5.83516730026642,1120
2918,5.83716770043792,1107
2919,5.83916810060942,1113
2920,5.84116850078092,1138
2921,5.843168900952421,1162
2922,5.845169301123922,1170
2923,5.847169701295422,1165
2924,5.849170101466922,1158
2925,5.851170501638422,1154
2926,5.853170901809922,1156
2927,5.855171301981422,1158
2928,5.8571717021529235,1156
2929,5.859172102324424,1153
2930,5.861172502495924,1156
2931,5.863172902667424,1161
2932,5.865173302838924,1162
2933,5.867173703010425,1157
2934,5.869174103181925,1150
2935,5.8711745033534255,1143
2936,5.873174903524926,1134
2937,5.875175303696426,1126
2938,5.877175703867926,1124
2939,5.879176104039427,1125
2940,5.881176504210927,1122
2941,5.883176904382427,1113
2942,5.8851773045539275,1098
2943,5.887177704725428,1083
2944,5.889178104896928,1082
2945,5.891178505068429,1095
2946,5.893178905239929,1112
2947,5.895179305411429,1123
2948,5.897179705582929,1129
2949,5.8991801057544295,1133
2950,5.90118050592593,1140
2951,5.903180906097431,1155
2952,5.905181306268931,1169
2953,5.907181706440431,1169
2954,5.909182106611931,1155
2955,5.911182506783431,1142
2956,5.913182906954932,1143
2957,5.915183307126433,1155
2958,5.917183707297933,1163
2959,5.919184107469433,1160
2960,5.921184507640933,1152
2961,5.923184907812433,1150
2962,5.925185307983934,1150
2963,5.927185708155434,1151
2964,5.929186108326935,1156
2965,5.931186508498435,1155
2966,5.933186908669935,1141
2967,5.935187308841435,1129
2968,5.937187709012936,1130
2969,5.939188109184436,1142
2970,5.9411885093559365,1147
2971,5.943188909527437,1138
2972,5.945189309698937,1125
2973,5.947189709870437,1125
2974,5.949190110041938,1141
2975,5.951190510213438,1157
2976,5.953190910384938,1161
2977,5.9551913105564385,1152
2978,5.957191710727939,1138
2979,5.95919211089944,1128
2980,5.96119251107094,1129
2981,5.96319291124244,1139
2982,5.96519331141394,1149
2983,5.96719371158544,1152
2984,5.9691941117569405,1146
2985,5.9711945119284415,1137
2986,5.973194912099942,1133
2987,5.975195312271442,1137
2988,5.977195712442942,1143
2989,5.979196112614442,1141
2990,5.981196512785942,1138
2991,5.983196912957443,1144
2992,5.9851973131289435,1150
2993,5.987197713300444,1139
2994,5.989198113471944,1117
2995,5.991198513643444,1109
2996,5.993198913814944,1119
2997,5.995199313986445,1132
2998,5.997199714157945,1138
2999,5.9992001143294456,1142
3000,6.001200514500946,1145
3001,6.003200914672446,1143
3002,6.005201314843947,1138
3003,6.007201715015447,1136
3004,6.009202115186947,1137
3005,6.011202515358447,1139
3006,6.013202915529948,1136
3007,6.015203315701448,1127
3008,6.017203715872949,1117
3009,6.019204116044449,1116
3010,6.021204516215949,1124
3011,6.023204916387449,1128
3012,6.025205316558949,1121
3013,6.02720571673045,1114
3014,6.029206116901951,1118
3015,6.031206517073451,1126
3016,6.033206917244951,1122
3017,6.035207317416451,1112
3018,6.037207717587951,1105
3019,6.039208117759451,1101
3020,6.0412085179309525,1101
3021,6.043208918102453,1105
3022,6.045209318273953,1109
3023,6.047209718445453,1110
3024,6.049210118616953,1107
3025,6.051210518788454,1101
3026,6.053210918959954,1100
3027,6.0552113191314545,1109
3028,6.057211719302955,1120
3029,6.059212119474455,1129
3030,6.061212519645955,1134
3031,6.063212919817456,1138
3032,6.065213319988956,1134
3033,6.067213720160456,1121
3034,6.0692141203319565,1107
3035,6.071214520503457,1109
3036,6.073214920674957,1124
3037,6.075215320846458,1136
3038,6.077215721017958,1133
3039,6.079216121189458,1126
3040,6.081216521360958,1129
3041,6.0832169215324585,1136
3042,6.085217321703959,1135
3043,6.08721772187546,1128
3044,6.08921812204696,1128
3045,6.09121852221846,1136
3046,6.09321892238996,1140
3047,6.09521932256146,1135
3048,6.097219722732961,1131
3049,6.099220122904462,1134
3050,6.101220523075962,1137
3051,6.103220923247462,1136
3052,6.105221323418962,1135
3053,6.107221723590462,1136
3054,6.109222123761963,1132
3055,6.111222523933463,1123
3056,6.113222924104964,1117
3057,6.115223324276464,1118
3058,6.117223724447964,1121
3059,6.119224124619464,1126
3060,6.121224524790965,1128
3061,6.123224924962465,1125
3062,6.1252253251339654,1115
3063,6.127225725305466,1104
3064,6.129226125476966,1104
3065,6.131226525648466,1116
3066,6.133226925819967,1125
3067,6.135227325991467,1120
3068,6.137227726162967,1108
3069,6.1392281263344675,1095
3070,6.141228526505968,1087
3071,6.143228926677469,1089
3072,6.145229326848969,1101
3073,6.147229727020469,1114
3074,6.149230127191969,1123
3075,6.151230527363469,1127
3076,6.1532309275349695,1122
