index,time_s,ch1_raw
9308,18.68541885151727,989
9309,18.68742630949444,1017
9310,18.689433767471613,1044
9311,18.691441225448784,1057
9312,18.693448683425956,1055
9313,18.695456141403128,1047
9314,18.697463599380303,1042
9315,18.699471057357474,1040
9316,18.701478515334646,1033
9317,18.703485973311818,1021
9318,18.70549343128899,1018
9319,18.70750088926616,1029
9320,18.709508347243332,1041
9321,18.711515805220504,1044
9322,18.71352326319768,1047
9323,18.71553072117485,1061
9324,18.717538179152022,1075
9325,18.719545637129194,1075
9326,18.721553095106366,1054
9327,18.723560553083537,1020
9328,18.72556801106071,989
9329,18.72757546903788,989
9330,18.729582927015052,1021
9331,18.731590384992227,1050
9332,18.7335978429694,1052
9333,18.73560530094657,1036
9334,18.737612758923742,1015
9335,18.739620216900914,995
9336,18.741627674878085,985
9337,18.743635132855257,996
9338,18.74564259083243,1015
9339,18.747650048809604,1020
9340,18.749657506786775,1009
9341,18.751664964763947,994
9342,18.75367242274112,981
9343,18.75567988071829,970
9344,18.75768733869546,965
9345,18.759694796672633,963
9346,18.761702254649805,966
9347,18.763709712626977,985
9348,18.76571717060415,1011
9349,18.767724628581323,1024
9350,18.769732086558495,1016
9351,18.771739544535667,1000
9352,18.773747002512838,992
9353,18.77575446049001,997
9354,18.77776191846718,1005
9355,18.779769376444353,999
9356,18.781776834421528,979
9357,18.7837842923987,960
9358,18.78579175037587,948
9359,18.787799208353043,945
9360,18.789806666330215,951
9361,18.791814124307386,961
9362,18.793821582284558,972
9363,18.79582904026173,980
9364,18.797836498238905,987
9365,18.799843956216076,993
9366,18.801851414193248,999
9367,18.80385887217042,1012
9368,18.80586633014759,1032
9369,18.807873788124763,1043
9370,18.809881246101934,1036
9371,18.811888704079106,1020
9372,18.813896162056277,1019
9373,18.815903620033453,1044
9374,18.817911078010624,1074
9375,18.819918535987796,1082
9376,18.821925993964967,1069
9377,18.82393345194214,1058
9378,18.82594090991931,1059
9379,18.827948367896482,1055
9380,18.829955825873654,1031
9381,18.83196328385083,998
9382,18.833970741828,982
9383,18.835978199805172,1001
9384,18.837985657782344,1042
9385,18.839993115759516,1063
9386,18.842000573736687,1051
9387,18.84400803171386,1037
9388,18.84601548969103,1055
9389,18.848022947668202,1090
9390,18.850030405645377,1101
9391,18.85203786362255,1083
9392,18.85404532159972,1067
9393,18.856052779576892,1070
9394,18.858060237554064,1085
9395,18.860067695531235,1107
9396,18.862075153508407,1132
9397,18.86408261148558,1142
9398,18.866090069462754,1125
9399,18.868097527439925,1092
9400,18.870104985417097,1069
9401,18.87211244339427,1064
9402,18.87411990137144,1069
9403,18.87612735934861,1076
9404,18.878134817325783,1092
9405,18.880142275302955,1113
9406,18.882149733280126,1124
9407,18.8841571912573,1122
9408,18.886164649234473,1127
9409,18.888172107211645,1147
9410,18.890179565188816,1177
9411,18.892187023165988,1197
9412,18.89419448114316,1188
9413,18.89620193912033,1154
9414,18.898209397097503,1128
9415,18.900216855074678,1139
9416,18.90222431305185,1166
9417,18.90423177102902,1172
9418,18.906239229006193,1161
9419,18.908246686983365,1160
9420,18.910254144960536,1176
9421,18.912261602937708,1193
9422,18.91426906091488,1196
9423,18.91627651889205,1192
9424,18.918283976869226,1194
9425,18.920291434846398,1192
9426,18.92229889282357,1172
9427,18.92430635080074,1147
9428,18.926313808777913,1136
9429,18.928321266755084,1147
9430,18.930328724732256,1175
9431,18.932336182709427,1203
9432,18.934343640686603,1208
9433,18.936351098663774,1178
9434,18.938358556640946,1135
9435,18.940366014618117,1117
9436,18.94237347259529,1127
9437,18.94438093057246,1145
9438,18.946388388549632,1155
9439,18.948395846526804,1165
9440,18.950403304503975,1183
9441,18.95241076248115,1199
9442,18.954418220458322,1200
9443,18.956425678435494,1186
9444,18.958433136412665,1175
9445,18.960440594389837,1176
9446,18.96244805236701,1185
9447,18.96445551034418,1185
9448,18.966462968321352,1162
9449,18.968470426298527,1128
9450,18.9704778842757,1114
9451,18.97248534225287,1133
9452,18.974492800230042,1163
9453,18.976500258207214,1184
9454,18.978507716184385,1191
9455,18.980515174161557,1183
9456,18.98252263213873,1160
9457,18.9845300901159,1126
9458,18.986537548093075,1101
9459,18.988545006070247,1101
9460,18.99055246404742,1115
9461,18.99255992202459,1118
9462,18.99456738000176,1102
9463,18.996574837978933,1086
9464,18.998582295956105,1081
9465,19.000589753933276,1084
9466,19.00259721191045,1100
9467,19.004604669887623,1135
9468,19.006612127864795,1174
9469,19.008619585841966,1193
9470,19.010627043819138,1189
9471,19.01263450179631,1176
9472,19.01464195977348,1165
9473,19.016649417750653,1158
9474,19.018656875727824,1146
9475,19.020664333705,1135
9476,19.02267179168217,1139
9477,19.024679249659343,1151
9478,19.026686707636514,1151
9479,19.028694165613686,1135
9480,19.030701623590858,1123
9481,19.03270908156803,1127
9482,19.0347165395452,1136
9483,19.036723997522376,1142
9484,19.038731455499548,1141
9485,19.04073891347672,1127
9486,19.04274637145389,1105
9487,19.044753829431063,1093
9488,19.046761287408234,1097
9489,19.048768745385406,1098
9490,19.050776203362577,1081
9491,19.052783661339753,1049
9492,19.054791119316924,1023
9493,19.056798577294096,1014
9494,19.058806035271267,1030
9495,19.06081349324844,1051
9496,19.06282095122561,1055
9497,19.064828409202782,1042
9498,19.066835867179954,1028
9499,19.068843325157125,1023
9500,19.0708507831343,1027
9501,19.072858241111472,1028
9502,19.074865699088644,1023
9503,19.076873157065815,1017
9504,19.078880615042987,1031
9505,19.08088807302016,1064
9506,19.08289553099733,1086
9507,19.084902988974502,1074
9508,19.086910446951677,1053
9509,19.08891790492885,1054
9510,19.09092536290602,1072
9511,19.092932820883192,1084
9512,19.094940278860363,1083
9513,19.096947736837535,1079
9514,19.098955194814707,1079
9515,19.10096265279188,1077
9516,19.10297011076905,1067
9517,19.104977568746225,1057
9518,19.106985026723397,1057
9519,19.10899248470057,1062
9520,19.11099994267774,1060
9521,19.11300740065491,1054
9522,19.115014858632083,1048
9523,19.117022316609255,1037
9524,19.119029774586426,1021
9525,19.1210372325636,1019
9526,19.123044690540773,1038
9527,19.125052148517945,1059
9528,19.127059606495116,1062
9529,19.129067064472288,1057
9530,19.13107452244946,1057
9531,19.13308198042663,1067
9532,19.135089438403803,1084
9533,19.137096896380974,1106
9534,19.13910435435815,1124
9535,19.14111181233532,1121
9536,19.143119270312493,1098
9537,19.145126728289664,1073
9538,19.147134186266836,1068
9539,19.149141644244008,1078
9540,19.15114910222118,1093
9541,19.15315656019835,1100
9542,19.155164018175526,1099
9543,19.157171476152698,1099
9544,19.15917893412987,1106
9545,19.16118639210704,1111
9546,19.163193850084212,1098
9547,19.165201308061384,1075
9548,19.167208766038556,1065
9549,19.169216224015727,1073
9550,19.1712236819929,1088
9551,19.173231139970074,1092
9552,19.175238597947246,1085
9553,19.177246055924417,1084
9554,19.17925351390159,1095
9555,19.18126097187876,1110
9556,19.183268429855932,1113
9557,19.185275887833104,1107
9558,19.187283345810275,1106
9559,19.18929080378745,1116
9560,19.191298261764622,1130
9561,19.193305719741794,1127
9562,19.195313177718965,1094
9563,19.197320635696137,1052
9564,19.19932809367331,1035
9565,19.20133555165048,1050
9566,19.203343009627652,1069
9567,19.205350467604823,1076
9568,19.207357925582,1076
9569,19.20936538355917,1076
9570,19.211372841536342,1071
9571,19.213380299513513,1058
9572,19.215387757490685,1039
9573,19.217395215467857,1026
9574,19.21940267344503,1031
9575,19.2214101314222,1048
9576,19.223417589399375,1050
9577,19.225425047376547,1034
9578,19.22743250535372,1023
9579,19.22943996333089,1035
9580,19.23144742130806,1058
9581,19.233454879285233,1070
9582,19.235462337262405,1073
9583,19.237469795239576,1079
9584,19.239477253216748,1092
9585,19.241484711193923,1098
9586,19.243492169171095,1088
9587,19.245499627148266,1065
9588,19.247507085125438,1049
9589,19.24951454310261,1053
9590,19.25152200107978,1076
9591,19.253529459056953,1103
9592,19.255536917034124,1121
9593,19.2575443750113,1126
9594,19.25955183298847,1122
9595,19.261559290965643,1112
9596,19.263566748942814,1097
9597,19.265574206919986,1080
9598,19.267581664897158,1062
9599,19.26958912287433,1053
9600,19.2715965808515,1069
9601,19.273604038828676,1102
9602,19.275611496805848,1125
9603,19.27761895478302,1134
9604,19.27962641276019,1145
9605,19.281633870737362,1160
9606,19.283641328714534,1168
9607,19.285648786691706,1176
9608,19.287656244668877,1195
9609,19.28966370264605,1211
9610,19.291671160623224,1203
9611,19.293678618600396,1174
9612,19.295686076577567,1151
9613,19.29769353455474,1153
9614,19.29970099253191,1173
9615,19.301708450509082,1184
9616,19.303715908486254,1178
9617,19.305723366463425,1169
9618,19.3077308244406,1170
9619,19.309738282417772,1179
9620,19.311745740394944,1182
9621,19.313753198372115,1168
9622,19.315760656349287,1144
9623,19.31776811432646,1131
9624,19.31977557230363,1140
9625,19.321783030280802,1153
9626,19.323790488257973,1149
9627,19.32579794623515,1129
9628,19.32780540421232,1110
9629,19.329812862189492,1104
9630,19.331820320166663,1104
9631,19.333827778143835,1102
9632,19.335835236121007,1097
9633,19.33784269409818,1095
9634,19.33985015207535,1105
9635,19.341857610052525,1119
9636,19.343865068029697,1126
9637,19.34587252600687,1129
9638,19.34787998398404,1137
9639,19.34988744196121,1148
9640,19.351894899938383,1152
9641,19.353902357915555,1144
9642,19.355909815892726,1124
9643,19.357917273869898,1105
9644,19.359924731847073,1095
9645,19.361932189824245,1094
9646,19.363939647801416,1097
9647,19.365947105778588,1102
9648,19.36795456375576,1110
9649,19.36996202173293,1118
9650,19.371969479710103,1122
9651,19.373976937687274,1116
9652,19.37598439566445,1103
9653,19.37799185364162,1098
9654,19.379999311618793,1111
9655,19.382006769595964,1131
9656,19.384014227573136,1134
9657,19.386021685550308,1119
9658,19.38802914352748,1109
9659,19.39003660150465,1116
9660,19.392044059481822,1132
9661,19.394051517458998,1134
9662,19.39605897543617,1117
9663,19.39806643341334,1101
9664,19.400073891390512,1105
9665,19.402081349367684,1120
9666,19.404088807344856,1125
9667,19.406096265322027,1126
9668,19.4081037232992,1142
9669,19.410111181276374,1174
9670,19.412118639253546,1199
9671,19.414126097230717,1199
9672,19.41613355520789,1185
9673,19.41814101318506,1175
9674,19.420148471162232,1172
9675,19.422155929139404,1165
9676,19.424163387116575,1151
9677,19.426170845093747,1137
9678,19.428178303070922,1129
9679,19.430185761048094,1126
9680,19.432193219025265,1126
9681,19.434200677002437,1121
9682,19.43620813497961,1111
9683,19.43821559295678,1105
9684,19.44022305093395,1116
9685,19.442230508911123,1129
9686,19.4442379668883,1115
9687,19.44624542486547,1082
9688,19.44825288284264,1066
9689,19.450260340819813,1079
9690,19.452267798796985,1106
9691,19.454275256774157,1122
9692,19.456282714751328,1117
9693,19.4582901727285,1103
9694,19.46029763070567,1096
9695,19.462305088682847,1097
9696,19.464312546660018,1096
9697,19.46632000463719,1092
9698,19.46832746261436,1091
9699,19.470334920591533,1092
9700,19.472342378568705,1085
9701,19.474349836545876,1069
9702,19.476357294523048,1065
9703,19.478364752500223,1087
9704,19.480372210477395,1119
9705,19.482379668454566,1130
9706,19.484387126431738,1118
9707,19.48639458440891,1108
9708,19.48840204238608,1112
9709,19.490409500363253,1116
9710,19.492416958340424,1108
9711,19.4944244163176,1096
9712,19.49643187429477,1091
9713,19.498439332271943,1091
9714,19.500446790249114,1096
9715,19.502454248226286,1098
9716,19.504461706203458,1078
9717,19.50646916418063,1031
9718,19.5084766221578,989
9719,19.510484080134972,981
9720,19.512491538112148,991
9721,19.51449899608932,986
9722,19.51650645406649,966
9723,19.518513912043662,951
9724,19.520521370020834,946
9725,19.522528827998006,938
9726,19.524536285975177,925
9727,19.52654374395235,925
9728,19.528551201929524,939
9729,19.530558659906696,947
9730,19.532566117883867,936
9731,19.53457357586104,914
9732,19.53658103383821,900
9733,19.538588491815382,904
9734,19.540595949792554,924
9735,19.542603407769725,957
9736,19.544610865746897,994
9737,19.546618323724072,1029
9738,19.548625781701244,1061
9739,19.550633239678415,1083
9740,19.552640697655587,1089
9741,19.55464815563276,1077
9742,19.55665561360993,1056
9743,19.5586630715871,1044
9744,19.560670529564273,1051
9745,19.56267798754145,1063
9746,19.56468544551862,1069
9747,19.56669290349579,1070
9748,19.568700361472963,1069
9749,19.570707819450135,1073
9750,19.572715277427307,1083
9751,19.574722735404478,1100
9752,19.57673019338165,1113
9753,19.57873765135882,1120
9754,19.580745109335997,1123
9755,19.582752567313168,1119
9756,19.58476002529034,1096
9757,19.58676748326751,1054
9758,19.588774941244683,1018
9759,19.590782399221855,1014
9760,19.592789857199026,1035
9761,19.594797315176198,1058
9762,19.596804773153373,1071
9763,19.598812231130545,1077
9764,19.600819689107716,1080
9765,19.602827147084888,1080
9766,19.60483460506206,1080
9767,19.60684206303923,1087
9768,19.608849521016403,1098
9769,19.610856978993574,1099
9770,19.612864436970746,1086
9771,19.61487189494792,1078
9772,19.616879352925093,1087
9773,19.618886810902264,1107
9774,19.620894268879436,1120
9775,19.622901726856607,1123
9776,19.62490918483378,1126
9777,19.62691664281095,1135
9778,19.628924100788122,1137
9779,19.630931558765297,1118
9780,19.63293901674247,1096
9781,19.63494647471964,1094
9782,19.636953932696812,1103
9783,19.638961390673984,1101
9784,19.640968848651156,1082
9785,19.642976306628327,1062
9786,19.6449837646055,1059
9787,19.64699122258267,1071
9788,19.648998680559846,1082
9789,19.651006138537017,1089
9790,19.65301359651419,1099
9791,19.65502105449136,1110
9792,19.657028512468532,1114
9793,19.659035970445704,1112
9794,19.661043428422875,1106
9795,19.663050886400047,1099
9796,19.665058344377222,1095
9797,19.667065802354394,1091
9798,19.669073260331565,1078
9799,19.671080718308737,1054
9800,19.67308817628591,1031
9801,19.67509563426308,1016
9802,19.67710309224025,1004
9803,19.679110550217423,995
9804,19.681118008194595,986
9805,19.68312546617177,978
9806,19.68513292414894,978
9807,19.687140382126113,991
9808,19.689147840103285,1009
9809,19.691155298080457,1017
9810,19.693162756057628,1012
9811,19.6951702140348,1001
9812,19.69717767201197,994
9813,19.699185129989147,997
9814,19.701192587966318,1010
9815,19.70320004594349,1021
9816,19.70520750392066,1019
9817,19.707214961897833,1011
9818,19.709222419875005,1005
9819,19.711229877852176,1003
9820,19.713237335829348,1000
9821,19.715244793806523,1000
9822,19.717252251783695,1008
9823,19.719259709760866,1016
9824,19.721267167738038,1009
9825,19.72327462571521,990
9826,19.72528208369238,974
9827,19.727289541669553,964
9828,19.729296999646724,962
9829,19.731304457623896,965
9830,19.73331191560107,969
9831,19.735319373578243,969
9832,19.737326831555414,964
9833,19.739334289532586,961
9834,19.741341747509757,968
9835,19.74334920548693,981
9836,19.7453566634641,986
9837,19.747364121441272,986
9838,19.749371579418447,990
9839,19.75137903739562,996
9840,19.75338649537279,994
9841,19.755393953349962,982
9842,19.757401411327134,968
9843,19.759408869304306,962
9844,19.761416327281477,965
9845,19.76342378525865,969
9846,19.76543124323582,972
9847,19.767438701212996,976
9848,19.769446159190167,985
9849,19.77145361716734,991
9850,19.77346107514451,989
9851,19.775468533121682,986
9852,19.777475991098854,989
9853,19.779483449076025,995
9854,19.781490907053197,991
9855,19.783498365030372,977
9856,19.785505823007544,964
9857,19.787513280984715,962
9858,19.789520738961887,968
9859,19.79152819693906,981
9860,19.79353565491623,997
9861,19.7955431128934,1006
9862,19.797550570870573,1001
9863,19.799558028847745,991
9864,19.80156548682492,988
9865,19.80357294480209,992
9866,19.805580402779263,996
9867,19.807587860756435,1004
9868,19.809595318733606,1025
9869,19.811602776710778,1041
9870,19.81361023468795,1030
9871,19.81561769266512,997
9872,19.817625150642296,973
9873,19.819632608619468,975
9874,19.82164006659664,987
9875,19.82364752457381,987
9876,19.825654982550983,970
9877,19.827662440528155,943
9878,19.829669898505326,921
9879,19.831677356482498,916
9880,19.83368481445967,926
9881,19.835692272436845,935
9882,19.837699730414016,932
9883,19.839707188391188,929
9884,19.84171464636836,937
9885,19.84372210434553,949
9886,19.845729562322703,958
9887,19.847737020299874,970
9888,19.849744478277046,999
9889,19.85175193625422,1038
9890,19.853759394231393,1071
9891,19.855766852208564,1088
9892,19.857774310185736,1092
9893,19.859781768162907,1097
9894,19.86178922614008,1116
9895,19.86379668411725,1144
9896,19.865804142094422,1157
9897,19.867811600071594,1151
9898,19.86981905804877,1141
9899,19.87182651602594,1136
9900,19.873833974003112,1132
9901,19.875841431980284,1119
9902,19.877848889957455,1104
9903,19.879856347934627,1110
9904,19.8818638059118,1135
9905,19.88387126388897,1151
9906,19.885878721866145,1141
9907,19.887886179843317,1121
9908,19.88989363782049,1115
9909,19.89190109579766,1134
9910,19.893908553774832,1160
9911,19.895916011752004,1166
9912,19.897923469729175,1151
9913,19.899930927706347,1137
9914,19.90193838568352,1143
9915,19.903945843660694,1162
9916,19.905953301637865,1176
9917,19.907960759615037,1173
9918,19.90996821759221,1158
9919,19.91197567556938,1151
9920,19.91398313354655,1159
9921,19.915990591523723,1162
9922,19.917998049500895,1139
9923,19.92000550747807,1105
9924,19.92201296545524,1093
9925,19.924020423432413,1098
9926,19.926027881409585,1098
9927,19.928035339386756,1088
9928,19.930042797363928,1080
9929,19.9320502553411,1077
9930,19.93405771331827,1075
9931,19.936065171295446,1072
9932,19.938072629272618,1068
9933,19.94008008724979,1061
9934,19.94208754522696,1056
9935,19.944095003204133,1054
9936,19.946102461181304,1057
9937,19.948109919158476,1070
9938,19.950117377135648,1085
9939,19.95212483511282,1093
9940,19.954132293089994,1096
9941,19.956139751067166,1105
9942,19.958147209044338,1117
9943,19.96015466702151,1126
9944,19.96216212499868,1133
9945,19.964169582975853,1140
9946,19.966177040953024,1145
9947,19.968184498930196,1147
9948,19.97019195690737,1148
9949,19.972199414884543,1148
9950,19.974206872861714,1146
9951,19.976214330838886,1143
9952,19.978221788816057,1148
9953,19.98022924679323,1167
9954,19.9822367047704,1195
9955,19.984244162747572,1204
9956,19.986251620724744,1181
9957,19.98825907870192,1149
9958,19.99026653667909,1136
9959,19.992273994656262,1142
9960,19.994281452633434,1152
9961,19.996288910610605,1156
9962,19.998296368587777,1156
9963,20.00030382656495,1154
9964,20.00231128454212,1155
9965,20.004318742519295,1157
9966,20.006326200496467,1147
9967,20.00833365847364,1123
9968,20.01034111645081,1114
9969,20.012348574427982,1139
9970,20.014356032405153,1173
9971,20.016363490382325,1182
9972,20.018370948359497,1165
9973,20.02037840633667,1152
9974,20.022385864313843,1158
9975,20.024393322291015,1171
9976,20.026400780268187,1172
9977,20.02840823824536,1164
9978,20.03041569622253,1166
9979,20.0324231541997,1177
9980,20.034430612176873,1171
9981,20.036438070154045,1143
9982,20.03844552813122,1126
9983,20.04045298610839,1141
9984,20.042460444085563,1164
9985,20.044467902062735,1172
9986,20.046475360039906,1175
9987,20.048482818017078,1182
9988,20.05049027599425,1194
9989,20.05249773397142,1205
9990,20.054505191948593,1207
9991,20.056512649925768,1189
9992,20.05852010790294,1152
9993,20.06052756588011,1116
9994,20.062535023857283,1112
9995,20.064542481834454,1136
9996,20.066549939811626,1159
9997,20.068557397788798,1160
9998,20.07056485576597,1145
9999,20.072572313743144,1133
10000,20.074579771720316,1137
10001,20.076587229697488,1146
10002,20.07859468767466,1147
10003,20.08060214565183,1151
10004,20.082609603629002,1173
10005,20.084617061606174,1196
10006,20.086624519583346,1189
10007,20.088631977560517,1164
10008,20.090639435537692,1153
10009,20.092646893514864,1166
10010,20.094654351492036,1181
10011,20.096661809469207,1180
10012,20.09866926744638,1165
10013,20.10067672542355,1154
10014,20.102684183400722,1153
10015,20.104691641377894,1155
10016,20.10669909935507,1154
10017,20.10870655733224,1154
10018,20.110714015309412,1160
10019,20.112721473286584,1167
10020,20.114728931263755,1170
10021,20.116736389240927,1168
10022,20.1187438472181,1165
10023,20.12075130519527,1169
10024,20.122758763172442,1185
10025,20.124766221149617,1197
10026,20.12677367912679,1184
10027,20.12878113710396,1157
10028,20.130788595081132,1143
10029,20.132796053058303,1152
10030,20.134803511035475,1171
10031,20.136810969012647,1188
10032,20.13881842698982,1195
10033,20.140825884966993,1185
10034,20.142833342944165,1166
10035,20.144840800921337,1148
10036,20.14684825889851,1131
10037,20.14885571687568,1105
10038,20.15086317485285,1080
10039,20.152870632830023,1077
10040,20.154878090807195,1092
10041,20.156885548784366,1097
10042,20.15889300676154,1085
10043,20.160900464738713,1078
10044,20.162907922715885,1091
10045,20.164915380693056,1110
10046,20.166922838670228,1121
10047,20.1689302966474,1124
10048,20.17093775462457,1129
10049,20.172945212601743,1140
10050,20.174952670578918,1147
10051,20.17696012855609,1138
10052,20.17896758653326,1123
10053,20.180975044510433,1127
10054,20.182982502487604,1148
10055,20.184989960464776,1165
10056,20.186997418441948,1166
10057,20.18900487641912,1155
10058,20.191012334396294,1146
10059,20.193019792373466,1149
10060,20.195027250350638,1159
10061,20.19703470832781,1157
10062,20.19904216630498,1135
10063,20.201049624282152,1107
10064,20.203057082259324,1093
10065,20.205064540236496,1092
10066,20.207071998213667,1093
10067,20.209079456190842,1093
10068,20.211086914168014,1097
10069,20.213094372145186,1108
10070,20.215101830122357,1125
10071,20.21710928809953,1136
10072,20.2191167460767,1134
10073,20.221124204053872,1126
10074,20.223131662031044,1128
10075,20.22513912000822,1140
10076,20.22714657798539,1143
10077,20.229154035962562,1128
10078,20.231161493939734,1112
10079,20.233168951916905,1114
10080,20.235176409894077,1126
10081,20.23718386787125,1126
10082,20.23919132584842,1113
10083,20.241198783825592,1102
10084,20.243206241802767,1103
10085,20.24521369977994,1110
10086,20.24722115775711,1103
10087,20.249228615734282,1080
10088,20.251236073711453,1061
10089,20.253243531688625,1059
10090,20.255250989665797,1073
10091,20.25725844764297,1086
10092,20.259265905620143,1084
10093,20.261273363597315,1076
10094,20.263280821574487,1082
10095,20.26528827955166,1098
10096,20.26729573752883,1107
10097,20.269303195506,1101
10098,20.271310653483173,1085
10099,20.273318111460345,1069
10100,20.275325569437516,1057
10101,20.27733302741469,1037
10102,20.279340485391863,1010
10103,20.281347943369035,1000
10104,20.283355401346206,1023
10105,20.285362859323378,1054
10106,20.28737031730055,1060
10107,20.28937777527772,1040
10108,20.291385233254893,1020
10109,20.293392691232068,1017
10110,20.29540014920924,1023
10111,20.29740760718641,1023
10112,20.299415065163583,1020
10113,20.301422523140754,1016
10114,20.303429981117926,1018
10115,20.305437439095098,1024
10116,20.30744489707227,1028
10117,20.30945235504944,1023
10118,20.311459813026616,1014
10119,20.313467271003788,1006
10120,20.31547472898096,995
10121,20.31748218695813,984
10122,20.319489644935302,977
10123,20.321497102912474,976
10124,20.323504560889646,974
10125,20.325512018866817,968
10126,20.327519476843992,957
10127,20.329526934821164,951
10128,20.331534392798336,964
10129,20.333541850775507,990
10130,20.33554930875268,1004
10131,20.33755676672985,993
10132,20.339564224707022,972
10133,20.341571682684194,968
10134,20.343579140661365,981
10135,20.34558659863854,986
10136,20.347594056615712,972
10137,20.349601514592884,964
10138,20.351608972570055,980
10139,20.353616430547227,1013
10140,20.3556238885244,1045
10141,20.35763134650157,1059
10142,20.35963880447874,1055
10143,20.361646262455917,1051
10144,20.36365372043309,1058
10145,20.36566117841026,1061
10146,20.36766863638743,1052
10147,20.369676094364603,1042
10148,20.371683552341775,1043
10149,20.373691010318947,1045
10150,20.375698468296118,1031
10151,20.37770592627329,1005
10152,20.379713384250465,987
10153,20.381720842227637,992
10154,20.383728300204808,1009
10155,20.38573575818198,1020
10156,20.38774321615915,1020
10157,20.389750674136323,1015
10158,20.391758132113495,1012
10159,20.393765590090666,1006
10160,20.39577304806784,997
10161,20.397780506045013,989
10162,20.399787964022185,988
10163,20.401795421999356,994
10164,20.403802879976528,1009
10165,20.4058103379537,1027
10166,20.40781779593087,1024
10167,20.409825253908043,999
10168,20.411832711885218,980
10169,20.41384016986239,986
10170,20.41584762783956,1004
10171,20.417855085816733,1006
10172,20.419862543793904,987
10173,20.421870001771076,963
10174,20.423877459748248,947
10175,20.42588491772542,934
10176,20.42789237570259,917
10177,20.429899833679766,909
10178,20.431907291656938,926
10179,20.43391474963411,960
10180,20.43592220761128,977
10181,20.437929665588452,967
10182,20.439937123565624,958
10183,20.441944581542796,971
10184,20.443952039519967,997
10185,20.445959497497142,1011
10186,20.447966955474314,1005
10187,20.449974413451486,989
10188,20.451981871428657,981
10189,20.45398932940583,983
10190,20.455996787383,988
10191,20.458004245360172,988
10192,20.460011703337344,983
10193,20.462019161314515,984
10194,20.46402661929169,998
10195,20.466034077268862,1012
10196,20.468041535246034,1011
10197,20.470048993223205,1001
10198,20.472056451200377,993
10199,20.47406390917755,993
10200,20.47607136715472,995
10201,20.47807882513189,992
10202,20.480086283109067,983
10203,20.48209374108624,985
10204,20.48410119906341,1000
10205,20.48610865704058,1011
10206,20.488116115017753,1006
10207,20.490123572994925,997
10208,20.492131030972097,999
10209,20.494138488949268,1008
10210,20.49614594692644,1013
10211,20.498153404903615,1013
10212,20.500160862880787,1026
10213,20.502168320857958,1061
10214,20.50417577883513,1098
10215,20.5061832368123,1110
10216,20.508190694789473,1101
10217,20.510198152766645,1091
10218,20.512205610743816,1093
10219,20.51421306872099,1110
10220,20.516220526698163,1133
10221,20.518227984675335,1145
10222,20.520235442652506,1141
10223,20.522242900629678,1135
10224,20.52425035860685,1139
10225,20.52625781658402,1144
10226,20.528265274561193,1143
10227,20.530272732538364,1149
10228,20.53228019051554,1169
10229,20.53428764849271,1185
10230,20.536295106469883,1181
10231,20.538302564447054,1166
10232,20.540310022424226,1157
10233,20.542317480401397,1156
10234,20.54432493837857,1160
10235,20.54633239635574,1164
10236,20.548339854332916,1162
10237,20.550347312310087,1157
10238,20.55235477028726,1159
10239,20.55436222826443,1174
10240,20.556369686241602,1191
10241,20.558377144218774,1195
10242,20.560384602195946,1176
10243,20.562392060173117,1143
10244,20.56439951815029,1119
10245,20.566406976127464,1123
10246,20.568414434104636,1145
10247,20.570421892081807,1152
10248,20.57242935005898,1139
10249,20.57443680803615,1121
10250,20.576444266013322,1113
10251,20.578451723990494,1119
10252,20.580459181967665,1140
10253,20.58246663994484,1170
10254,20.584474097922012,1189
10255,20.586481555899184,1188
10256,20.588489013876355,1178
10257,20.590496471853527,1174
10258,20.5925039298307,1179
10259,20.59451138780787,1186
10260,20.59651884578504,1188
10261,20.598526303762213,1181
10262,20.60053376173939,1174
10263,20.60254121971656,1177
10264,20.60454867769373,1189
10265,20.606556135670903,1209
10266,20.608563593648075,1236
10267,20.610571051625246,1257
10268,20.612578509602418,1252
10269,20.61458596757959,1216
10270,20.616593425556765,1172
10271,20.618600883533936,1149
10272,20.620608341511108,1150
10273,20.62261579948828,1148
10274,20.62462325746545,1123
10275,20.626630715442623,1086
10276,20.628638173419795,1073
10277,20.630645631396966,1091
10278,20.63265308937414,1115
10279,20.634660547351313,1123
10280,20.636668005328485,1122
10281,20.638675463305656,1127
10282,20.640682921282828,1136
10283,20.64269037926,1141
10284,20.64469783723717,1137
10285,20.646705295214343,1134
10286,20.648712753191514,1138
10287,20.65072021116869,1141
10288,20.65272766914586,1139
10289,20.654735127123033,1139
10290,20.656742585100204,1148
10291,20.658750043077376,1161
10292,20.660757501054547,1165
10293,20.66276495903172,1162
10294,20.66477241700889,1163
10295,20.666779874986066,1167
10296,20.668787332963237,1163
10297,20.67079479094041,1148
10298,20.67280224891758,1138
10299,20.674809706894752,1146
10300,20.676817164871924,1163
10301,20.678824622849096,1171
10302,20.680832080826267,1165
10303,20.68283953880344,1155
10304,20.684846996780614,1151
10305,20.686854454757786,1150
10306,20.688861912734957,1143
10307,20.69086937071213,1137
10308,20.6928768286893,1143
10309,20.694884286666472,1156
10310,20.696891744643644,1158
10311,20.698899202620815,1144
10312,20.70090666059799,1125
10313,20.702914118575162,1125
10314,20.704921576552334,1145
10315,20.706929034529505,1164
10316,20.708936492506677,1164
10317,20.71094395048385,1151
10318,20.71295140846102,1145
